Month;Sales_point;Product;Price;Sale_cnt
7;Связной;Яндекс станция;12900;942800
7;Связной;Яндекс станция mini;4990;842800
7;Связной;Яндекс станция max;18990;442800
7;Эльдорадо;Яндекс станция;12500;835600
7;Эльдорадо;Яндекс станция mini;4590;794500
7;Эльдорадо;Яндекс станция max;18590;345700
7;DNS;Яндекс станция;13100;1045700
7;DNS;Яндекс станция mini;5190;956400
7;DNS;Яндекс станция max;19190;538500
8;Связной;Яндекс станция;12900;956700
8;Связной;Яндекс станция mini;4990;857400
8;Связной;Яндекс станция max;18990;457800
8;Эльдорадо;Яндекс станция;12500;845600
8;Эльдорадо;Яндекс станция mini;4590;799900
8;Эльдорадо;Яндекс станция max;18590;356700
8;DNS;Яндекс станция;13100;1057800
8;DNS;Яндекс станция mini;5190;965400
8;DNS;Яндекс станция max;19190;548900
9;Связной;Яндекс станция;12900;968500
9;Связной;Яндекс станция mini;4990;869700
9;Связной;Яндекс станция max;18990;467800
9;Эльдорадо;Яндекс станция;12500;856700
9;Эльдорадо;Яндекс станция mini;4590;810900
9;Эльдорадо;Яндекс станция max;18590;367800
9;DNS;Яндекс станция;13100;1067800
9;DNS;Яндекс станция mini;5190;978900
9;DNS;Яндекс станция max;19190;556000
